,key_skills,area,schedule,experience,salary_from,salary_to,currency,created_at,employment,languages,professional_roles
0,"Linux, SQL, Unix",Тверь,Сменный график,От 1 года до 3 лет,,200000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Системный инженер
1,"BPMN, EPC, UML, MS Dynamics CRM, Power BI, SQL, MS Excel, MS Word, Бизнес-анализ, Business Analysis, Английский язык, Low-Code, Power Platform, System Analysis",Москва,Удаленная работа,От 1 года до 3 лет,,150000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,Английский,Бизнес-аналитик
2,,Москва,Полный день,От 3 до 6 лет,,370000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
3,"Работа в команде, Работа с базами данных, Базы данных, MS Access, Cистемы управления базами данных",Симферополь,Полный день,От 3 до 6 лет,35000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Системный администратор
4,"PostgreSQL, Clickhouse, Numpy, pandas, Kubernetes, Python, PySpark, SQL, Hadoop, Apache Hive, Linux, Apache Airflow, Docker, GitLab CI",Москва,Полный день,От 3 до 6 лет,,350000.0,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Дата-сайентист
5,"Linux, Git, PostgreSQL, Golang, Python, Machine learning, AI",Алматы,Полный день,От 1 года до 3 лет,400000.0,,KZT,2024-08-22T13:08:27+0300,Полная занятость,,"Программист, разработчик"
6,,Москва,Удаленная работа,От 1 года до 3 лет,80000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
7,"Системный анализ, XML, BPMN, UML, API, Agile",Новосибирск,,От 1 года до 3 лет,180000.0,250000.0,RUR,2024-08-22T13:08:27+0300,,,
8,"Java, Microservices architecture, REST API, Groovy, Git, Docker, Consulting, Support and configure the project management system (no-code), Develop scripts for automating business processes within the system (Groovy, Java 11+), Support and enhance existing microservices that ensure the system's functionality, Business English",Армения,Полный день,От 1 года до 3 лет,1500.0,2500.0,EUR,2024-08-22T13:08:27+0300,Полная занятость,Английский,"Программист, разработчик"
9,"Коммуникабельность, Системность, Обучаемость, Оперативность",Москва,Гибкий график,От 1 года до 3 лет,90000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Аналитик
10,"Английский язык, Python, IT, Data Engineering, Energy Management Systems, API Integration, Cloud Computing (AWS, Azure, GCP)",Ташкент,Полный день,От 3 до 6 лет,1500.0,2500.0,USD,2024-08-22T13:08:27+0300,Полная занятость,Английский,"Программист, разработчик"
11,"Digital Marketing, SEO, Анализ трафика, Управление бюджетом",Москва,Удаленная работа,От 3 до 6 лет,120000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,"Менеджер по маркетингу, интернет-маркетолог"
12,,Москва,Полный день,От 3 до 6 лет,150000.0,,RUR,2024-08-22T13:08:27+0300,Полная занятость,,Другое
